# num_pages avg_access_time
1 4.000000
2 2.000000
3 1.666667
4 1.750000
5 2.200000
6 2.333333
7 2.428571
8 3.750000
9 3.222222
10 5.900000
11 6.363636
12 7.583333
13 12.538462
14 13.714286
15 11.600000
16 10.500000
17 5.529412
18 7.888889
19 5.684211
20 6.000000
21 4.761905
22 4.772727
23 4.434783
24 5.041667
25 6.760000
26 8.884615
27 10.074074
28 12.000000
29 10.931034
30 13.466667
31 11.548387
32 11.343750
33 9.272727
34 9.382353
35 9.657143
36 9.222222
37 7.972973
38 9.605263
39 8.128205
40 8.725000
41 8.756098
42 9.738095
43 9.209302
44 9.659091
45 9.866667
46 9.804348
47 9.446809
48 9.958333
49 8.918367
50 8.980000
51 9.156863
52 9.346154
53 8.339623
54 8.388889
55 8.381818
56 8.821429
57 9.438596
58 9.431034
59 9.542373
60 10.433333
61 9.295082
62 9.193548
63 9.777778
64 11.203125
65 9.076923
66 8.818182
67 9.805970
68 9.397059
69 8.304348
70 8.985714
71 8.788732
72 8.847222
73 9.506849
74 9.432432
75 9.386667
76 9.671053
77 10.168831
78 9.679487
79 9.670886
80 9.350000
81 8.012346
82 12.548780
83 8.216867
84 10.261905
85 10.211765
86 8.546512
87 9.022989
88 9.079545
89 9.426966
90 9.488889
91 9.450549
92 9.510870
93 9.763441
94 9.574468
95 9.684211
96 9.552083
97 9.237113
98 9.255102
99 9.313131
100 9.680000
101 9.009901
102 9.009804
103 9.038835
104 9.086538
105 9.476190
106 9.792453
107 9.579439
108 9.574074
109 9.486239
110 9.618182
111 9.576577
112 9.500000
113 9.265487
114 9.245614
115 9.356522
116 9.448276
117 9.068376
118 10.567797
119 9.117647
120 9.358333
121 9.438017
122 9.549180
123 9.585366
124 9.677419
125 9.520000
126 9.626984
127 9.590551
128 10.226562
129 9.310078
130 9.700000
131 9.412214
132 9.689394
133 9.112782
134 9.216418
135 9.133333
136 9.257353
137 9.474453
138 9.500000
139 9.503597
140 9.685714
141 9.588652
142 9.774648
143 10.055944
144 9.687500
145 9.620690
146 9.404110
147 9.448980
148 9.520270
149 9.268456
150 8.880000
151 9.410596
152 9.342105
153 9.679739
154 9.623377
155 9.561290
156 9.576923
157 9.579618
158 9.683544
159 9.855346
160 9.668750
161 9.385093
162 9.530864
163 9.441718
164 9.420732
165 8.721212
166 8.403614
167 9.281437
168 9.386905
169 9.497041
170 9.694118
171 9.602339
172 9.738372
173 9.416185
174 9.574713
175 9.822857
176 9.579545
177 9.672316
178 9.539326
179 9.441341
180 9.572222
181 9.298343
182 9.384615
183 9.060109
184 9.353261
185 9.529730
186 9.650538
187 9.775401
188 9.787234
189 9.751323
190 9.715789
191 9.664921
192 9.651042
193 9.595855
194 9.654639
195 9.723077
196 9.683673
197 9.543147
198 9.621212
199 9.552764
200 10.375000
201 9.746269
202 9.628713
203 9.689655
204 9.455882
205 9.595122
206 9.766990
207 9.855072
208 9.625000
209 9.578947
210 9.647619
211 9.601896
212 9.537736
213 9.408451
214 9.373832
215 9.344186
216 9.597222
217 9.410138
218 9.688073
219 9.621005
220 9.627273
221 9.651584
222 9.887387
223 9.659193
224 9.651786
225 9.444444
226 9.584071
227 9.555066
228 9.565789
229 9.410480
230 9.560870
231 9.450216
232 10.431034
233 9.686695
234 9.606838
235 9.621277
236 9.644068
237 9.751055
238 9.676471
239 9.652720
240 9.658333
241 9.551867
242 9.723140
243 9.580247
244 9.758197
245 9.746939
246 9.000000
247 9.522267
248 9.657258
249 9.686747
250 9.584000
251 11.231076
252 9.686508
253 9.750988
254 9.779528
255 9.654902
256 9.675781
257 9.579767
258 9.562016
259 9.544402
260 9.611538
261 9.509579
262 9.515267
263 9.444867
264 9.405303
265 9.573585
266 9.402256
267 9.857678
268 9.727612
269 9.695167
270 10.129630
271 9.357934
272 11.746324
273 9.542125
274 9.613139
275 9.665455
276 9.800725
277 9.574007
278 10.791367
279 9.383513
280 9.189286
281 9.661922
282 10.127660
283 9.869258
284 9.676056
285 9.663158
286 9.629371
287 9.749129
288 9.611111
289 9.591696
290 9.679310
291 9.532646
